question_id	question	query
WebQTrn-489	what ball does rickie fowler play	rickie fowler sport
WebQTrn-1636	where was obama educated	obama's education
WebQTrn-705	who runs the cornelia marie now	cornelia marie owners
WebQTrn-3618	what team is hank baskett playing for in 2010	hank baskett team 2010
WebQTrn-1928	from which university did president obama receive his bachelor 's degree	president obama bachelor university
WebQTrn-1877	what year did john adams get elected president	john adams president election year
WebQTrn-1384	who was louis xvi	louis the xvi
WebQTrn-1583	what kind government does canada have	types of government in canada
WebQTrn-1515	where was lance armstrong born and in what year	lance armstrong birthplace
WebQTrn-208	where is the thames river located	location of the thames river
WebQTrn-346	who played the voice of aladdin	voice of aladdin
WebQTrn-744	where does selena gomez live map	selena gomez location
WebQTrn-2321	what songs did duane allman sing	duane allman songs
WebQTrn-1997	where did the welsh language originate from	origin of welsh language
WebQTrn-1644	what are the major languages in italy	main language in italy
WebQTrn-3086	what did kellie martin play on	kellie martin played character
WebQTrn-2973	where did giovanni da verrazano live	giovanni da verrazano live city
WebQTrn-1303	what is the name of book written by helen keller	helen keller books 
WebQTrn-1150	what currency does brazil use	currency used in brazil
WebQTrn-184	what is the currency name of brazil	currency of brazil
WebQTrn-3619	where is italian spoken around the world	italian spoken country
WebQTrn-3024	what illness does michael j fox have	michael j fox disease
WebQTrn-2738	what style of art did henri matisse use	henri matisse used art style
WebQTrn-2380	where was karl marx buried	karl marx burial site
WebQTrn-3434	what can you visit in london	places to visit in london
WebQTrn-8	where did saki live	where saki live
WebQTrn-2549	where does the roman language come from	 roman language origin
WebQTrn-3742	what airport do you fly into for clearwater florida	 airport to clearwater florida
WebQTrn-2919	what time zone is maryville tn	time zone maryville tn
WebQTrn-1333	where did l frank baum die	frank baum death place
WebQTrn-548	where is new york in the map	new york location on map
WebQTrn-1155	what is the money currency in switzerland	currency in switzerland
WebQTrn-2774	what kind of music did michael jackson sing	michael jackson genre of music
WebQTrn-3723	what year did the florida marlins win their 2nd world series title	time florida marlins win their 2nd world series title
WebQTrn-1034	what time zone in the uk	uk time zone
WebQTrn-2330	what degree did martin luther king get	martin luther king degree
WebQTrn-1767	who plays jay adams in lords of dogtown	jay adams actor in lords of dogtown
WebQTrn-1178	what are some places to visit in barcelona	places to visit in barcelona
WebQTrn-3281	what currency does jamaica accept	currency used in jamaica
WebQTrn-1701	what all did michael jackson own	michael jackson properties
WebQTrn-1325	who are iran 's major trading partners	irans largest trading partners
WebQTrn-816	what college did kerry collins	kerry collins college
WebQTrn-2679	what is my timezone in california	timezone in california
WebQTrn-1693	who is the head coach of the new orleans saints	new orleans saints head coach
WebQTrn-770	what airport is close to daytona beach florida	closest airport to daytona beach florida
WebQTrn-1719	who was niccolo machiavelli influenced by	niccolo machiavelli influences
WebQTrn-3593	who plays kermit in the muppets movie	kermit actor muppets
WebQTrn-3283	when countries joined the european union	countries in the european union
WebQTrn-1237	where does peter king live	peter king current location
WebQTrn-1922	who played princess leia 's mother in star wars	princess leia actor star wars
WebQTrn-3206	what movies has angelina jolie in	list of angelina jolie movies
WebQTrn-3205	what did eli whitney invented	eli whitney invention
WebQTrn-171	when were the texas rangers started	texas rangers start year
WebQTrn-1930	when was the last time the new england patriots won the superbowl	new england patriots super bowl wins last time
WebQTrn-3550	what region is thailand located in	regions of thailand
WebQTrn-2506	what famous book did benjamin franklin wrote	benjamin franklin book
WebQTrn-742	who plays lois griffin in family guy	lois griffin family guy voice actress
WebQTrn-2105	where 's wayne state	wayne state location
WebQTrn-2701	what currency do they use in qatar	currency in qatar
WebQTrn-1290	what do ethnic russians look like	ethnic russians looks
WebQTrn-2839	what kind of language does switzerland speak	 spoken language switzerland
WebQTrn-3589	where does the st. joe river start	st joe river origin location
WebQTrn-1200	where great britain located	great britain location
WebQTrn-2387	where was stephen g. breyer born	stephen g. breyer birthplace
WebQTrn-2875	what language do cyprus speak	language spoken cyprus
WebQTrn-3365	what state obama was born	barack obama birthplace state
WebQTrn-3015	what party did john tyler belong to	john tyler political party
WebQTrn-1528	what school did tupac go to	tupac shakur school
WebQTrn-2956	where is the caribbean geographically located	caribbean location 
WebQTrn-2401	what money is used in ukraine	currency in ukraine
WebQTrn-1807	where is port st johns florida	port st john florida location
WebQTrn-636	what was eli whitney nationality	eli whitney nationality
WebQTrn-3701	who plays giles in buffy the vampire slayer	giles actor on buffy the vampire slayer
WebQTrn-780	who invented arabic alphabet	arabic alphabet inventor
WebQTrn-3397	where did jesse james die	jesse james death location
WebQTrn-1816	what part does seth macfarlane play in family guy	seth macfarlane family guy
WebQTrn-2932	who does nikki reed play in the movie twilight	nikki reed role in twilight  movie
WebQTrn-638	where was dwight d. eisenhower from	dwight d eisenhower origin
WebQTrn-2907	what is there fun to do in san diego	to do in san diego
WebQTrn-2457	where did henry hudson come from	henry hudson home country
WebQTrn-2768	what kind of money does argentina use	currency argentina
WebQTrn-2079	what years the steelers won the super bowl	steelers super bowl win years
WebQTrn-667	what jobs did harriet tubman have	harriet tubman jobs
WebQTrn-768	what system of government is used in south korea	type of government in south korea
WebQTrn-2092	what did captain scott die of	captain scott cause of death
WebQTrn-17	which kennedy died first	first kennedy dead
WebQTrn-3696	who are the two state senators of georgia	two senators from georgia
WebQTrn-504	when did the houston rockets win the championship	houston rockets championship year
WebQTrn-3600	what city was nelson mandela born in	nelson mandela birthplace
WebQTrn-483	what type of music did richard wagner play	richard wagner music style
WebQTrn-3509	what is the currency of mexico called	 currency  mexico
WebQTrn-3193	when is the us open tennis mens final 2011	us open tennis finals time 2011
WebQTrn-344	who were anakin skywalker 's parents	anakin skywalker's parents
WebQTrn-640	what team is chris paul on	chris paul teams
WebQTrn-1090	where do most chinese live	place most chinese live
WebQTrn-1052	where are the great pyramid of giza located	great pyramid of giza location
WebQTrn-1485	what was francisco vasquez de coronado known for	francisco vasquez de coronado famous for
WebQTrn-3488	who is galileo galilei and what is he famous for	galileo galilei famous for
WebQTrn-2393	who started google	founder of google
WebQTrn-1207	who the voice of lois griffin	lois griffin voice actor
WebQTrn-2130	who was queen elizabeth the first 's mother	queen elizabeth 1 mother
WebQTrn-3497	what form of government does australia	australia's type of government
WebQTrn-3150	what state in chicago in	chicago state 
WebQTrn-1977	who does cristiano ronaldo play for	cristiano ronaldo team
WebQTrn-889	who play luke skywalker	luke skywalker actor
WebQTrn-2728	what is the dollar called in brazil	currency used in brazil 
WebQTrn-3018	who is jensen ackles in a relationship with	jensen ackles relationship
WebQTrn-893	what does the name rome mean	rome name meaning
WebQTrn-936	where president nixon was born	president nixon birthplace
WebQTrn-665	where did elvis presley started his career	elvis presley career start location
WebQTrn-1366	who did kat graham play in parent trap	kat graham parent trap
WebQTrn-1493	where is tahiti bora bora	tahiti bora bora
WebQTrn-561	who is garrett pretty little liars	actor of garrett from pretty little liars
WebQTrn-3645	where was joe biden a senator	joe biden senator state 
WebQTrn-2876	where does fabio aurelio play	fabio aurelio play location 
WebQTrn-1170	what state did woodrow wilson represent	woodrow wilson representing state
WebQTrn-1641	what is the name of the main train station in san francisco	main train station of san francisco
WebQTrn-2678	what to see in dallas tx	to do dallas tx
WebQTrn-1950	what did harriet beecher stowe do as an abolitionist	harriet beecher stowe abolitionist
WebQTrn-3076	what channel does anderson cooper come on	anderson cooper channel
WebQTrn-3746	where is fresno texas located	fresno texas location 
WebQTrn-3675	where is st helens park nsw	st helens park nsw location 
WebQTrn-533	where is the mtv headquarters	mtv headquarter location
WebQTrn-2006	what magazine did edgar allan poe work for	edgar allan poe style of writing
WebQTrn-3134	what continent is mexico located on	continent of mexico
WebQTrn-2339	what does tim gunn do for a living	tim gunn job
WebQTrn-986	what is the language they speak in jamaica	languages spoken in jamaica
WebQTrn-2099	who was philip randolph	philip randolph
WebQTrn-404	what killed whitney houston	death reason of whitney houston
WebQTrn-3219	what money should i bring to dominican	money in dominican republic
WebQTrn-2205	who is reba mcentire 's son	reba mcentire son
WebQTrn-3674	what did charles dickens writer	charles dickens writing
WebQTrn-3137	what does time warner own	time warner own
WebQTrn-2424	what college did kris humphries play for	kris humphries college team
WebQTrn-994	where was toussaint l'ouverture from	toussaint l'ouverture origin
WebQTrn-139	who plays lola bunny in the looney tunes show	lola bunny looney tunes show
WebQTrn-3559	what season did jason priestley leave 90210	time jason priestley leave 90210
WebQTrn-3380	what currency do the ukraine use	currency in ukraine
WebQTrn-945	what timezone is illinois on	time zone for illinois
WebQTrn-3313	what nationality is zack de la rocha	zack de la rocha nationality
WebQTrn-2799	what does anderson cooper do	anderson cooper job
WebQTrn-677	what instrument does bela fleck play	bela fleck instrument
WebQTrn-2521	what drugs does charlie sheen do	charlie sheen drugs
WebQTrn-1484	what kind of paintings did frida kahlo do	frida kahlo painting styles
WebQTrn-1744	what books did emily dickinson wrote	emily dickinson books
WebQTrn-2104	what is the zip code for clarksville tn	zip code for clarksville tennessee
WebQTrn-3514	where did andreas vesalius die	andreas moritz death location
WebQTrn-1891	where was toni braxton born and raised	toni braxton birthplace
WebQTrn-1787	what kind of money do the netherlands use	currency used in  netherlands
WebQTrn-2926	who did ronald reagan get shot by	who shot ronald reagan 
WebQTrn-3602	where did the navajo tribe live	navajo tribe live city
WebQTrn-558	who does marion barber play 4	marion barber team
WebQTrn-550	what did jimmy valvano die with	jimmy valvano death
WebQTrn-96	who is robert downey jr wife	robert downey jr. wife
WebQTrn-786	who played emma frost	emma frost actress
WebQTrn-494	what religions are in russia	major religions in russia
WebQTrn-3075	what college did joakim noah attend	joakim noah college
WebQTrn-1106	what time zone is it in london england	london england time zone
WebQTrn-157	who was elected president of the philippines	president of the philippines
WebQTrn-2734	what language do argentina use	argentina's language
WebQTrn-2398	where was jesus born and raised	jesus birthplace
WebQTrn-1548	what is the name of the pittsburgh steelers stadium	pittsburgh steelers stadium
WebQTrn-3736	what are romney 's sons names	romney 's sons names
WebQTrn-950	where is spain exactly located	location of spain
WebQTrn-2273	what language do lakota indians speak	lakota indians spoken language
WebQTrn-1431	which college did barack obama attend	barack obama college
WebQTrn-865	what is the language spoken in brazil	main language spoken in brazil
WebQTrn-3573	what does chad michael murray play in	michael chad murray play moive 
WebQTrn-692	where is the country of cyprus located	country of cyprus location
WebQTrn-3607	what country was jesus born	birthplace of jesus
WebQTrn-1340	what all does google have	features of google
WebQTrn-2135	who played heath barkley	heath barkley actor
WebQTrn-1002	where was rod stewart born	rod stewart birthplace
WebQTrn-530	what book did niccolo machiavelli write	niccolo machiavelli books
WebQTrn-3063	who plays jason gideon	 jason gideon actor
WebQTrn-1404	who plays jackson gibbs on ncis	jackson gibbs ncis
WebQTrn-1895	what did maria theresa rule	maria theresa rule
WebQTrn-3375	who was the vice president during george w bush	george w bush vice president
WebQTrn-1599	what has ian somerhalder played in	ian somerhalder shows
WebQTrn-2559	what type of political system is headed by queen elizabeth ii	 queen elizabeth ii political system type
WebQTrn-3401	what are the two major religions in canada	major religions in canada
WebQTrn-758	who owns the cleveland browns	cleveland browns owners
WebQTrn-776	what college did joe namath go to	joe namath college
WebQTrn-748	who did john fox coach for	john fox coached team
WebQTrn-1659	who do nate robinson play for	nate robinson team
WebQTrn-655	who owns nissan car manufacturer	nissan car company owner
WebQTrn-2014	what county is stockton ca located in	stockton ca county
WebQTrn-3409	what is south america made up of	countires made up south america
WebQTrn-3643	what countries and seas border ukraine	countries sea that border ukraine
WebQTrn-1936	what techniques did frida kahlo use in her paintings	frida kahlo paintings techniques
WebQTrn-2668	who is the voice of family guys meg griffin	voice family guys meg griffin
WebQTrn-885	what time zone is colorado springs co	time zone in colorado springs
WebQTrn-739	where did john boehner come from	john boehner hometown
WebQTrn-544	what was elie wiesel 's father 's name	elie wiesel father
WebQTrn-864	who does messi play with	messi plays for
WebQTrn-428	who was judy garland married to	judy garland spouse
WebQTrn-1790	who are richard pryor children	richard pryor children
WebQTrn-90	where did timothy mcveigh go to prison	timothy mcveigh prison location
WebQTrn-197	what countries did queen victoria rule	queen victoria rule
WebQTrn-1004	which country uses euro as its main currency	countries that use the euro as currency
WebQTrn-1690	where the french language come from	origin of french language
WebQTrn-2437	who was sam houston answers	sam houston
WebQTrn-2139	when did shawn johnson won the gold medal	shawn johnson gold medal year
WebQTrn-3088	where is walton goggins from	walton goggins origins 
WebQTrn-3069	what political system is in china	china political system
WebQTrn-969	who is the head coach of the tennessee titans	tennessee titans head coach
WebQTrn-2221	what characters does seth macfarlane play in family guy	seth macfarlane character in family guy
WebQTrn-3630	when did bradley cooper 's dad die	bradley cooper dad die time 
WebQTrn-2653	what wars have france been involved in	list of wars involving france
WebQTrn-474	what type of government system does saudi arabia have	type of government in saudi arabia
WebQTrn-611	what position did george washington serve in the constitutional convention	george washington constitutional convention position
WebQTrn-1758	what is the present form of government in iran	government in iran
WebQTrn-3754	what team does pudge rodriguez play for	pudge rodriguez team 
WebQTrn-1607	who was the winner of the 2009 nobel peace prize	2009 nobel peace prize winner
WebQTrn-3216	what kind of money does the ivory coast use	ivory coast currency
WebQTrn-3214	what is father name of salman khan	salman khan father name
WebQTrn-998	who was arthur miller father	arthur miller father
WebQTrn-3321	where did robin gibb die	robin gibb death location 
WebQTrn-2177	where did caroline kennedy go to school	caroline kennedy school
WebQTrn-3492	what is tibetan language	language of tibetan
WebQTrn-2084	what time is in london heathrow	london heathrow time
WebQTrn-2359	where did thomas jefferson died	thomas jefferson death place
WebQTrn-1549	who was cleopatra married too	cleopatra marriage
WebQTrn-901	who was judy collins married to	judy collins husband
WebQTrn-2463	where is sony ericsson based	sony ericsson headquarters location
WebQTrn-1317	where is the portuguese language derived from	portuguese origin 
WebQTrn-2227	what instruments does katy perry play	instruments katy perry knows how to play
WebQTrn-231	which airport to fly in rome	best airport for rome
WebQTrn-1128	who is abraham maslow	abraham maslow
WebQTrn-1069	what language do denmark	languages in denmark
WebQTrn-1867	what 4 countries are part of the united kingdom	countries in the united kingdom list
WebQTrn-1747	what hotel should i stay in san francisco	san francisco hotels
WebQTrn-133	who does brandon dubinsky play for	brandon dubinsky team
WebQTrn-2821	who does ryan newman race for	ryan newman race for
WebQTrn-3759	where is texas rangers home stadium	 texas rangers home stadium location 
WebQTrn-800	where is lake waynoka ohio	waynoka lake ohio location
WebQTrn-1218	what kind of government does the united states have today	type of government in usa today
WebQTrn-1295	what is the king of spain 's name	king of spain
WebQTrn-2834	what are major religions in the united states	major religions in usa
WebQTrn-579	who played luke skywalker in star wars episode 4	luke skywalker player star wars 4
WebQTrn-1914	what basketball team does kris humphrey play for	kris humphrey basketball team
WebQTrn-3402	what kind of government do the canadians have	canada's type of government
WebQTrn-2731	who won 2011 heisman trophy	heisman trophy 2011 winner
WebQTrn-3525	where did mendeleev died	mendeleev death place
WebQTrn-162	what instrument does justin bieber	justin bieber instruments
WebQTrn-38	what is saint nicholas known for	facts about st nicholas
WebQTrn-690	who all has jason kidd played for	jason kidd teams
WebQTrn-3681	who is mexico 's president right now 2011	mexico president 2011
WebQTrn-4	what kind of money to take to bahamas	bahamas currency
WebQTrn-1187	what 's jamaica country code	jamaica country code
WebQTrn-1923	what type of voting system does the uk have	uk voting system
WebQTrn-422	what type of art is henri matisse famous for	henri matisse famous artwork type
WebQTrn-2540	what inspired monet	monet inspiration
WebQTrn-1489	what movies has michael clarke duncan been in	michael clarke duncan movies
WebQTrn-3183	what is the laguna beach theme song	 laguna beach theme song
WebQTrn-3412	where is victoria beckham from	victoria beckham nationality
WebQTrn-3145	who started twa airlines	twa airlines founder 
WebQTrn-724	what is calabria italy	calabria italy
WebQTrn-2145	what year did edgar allan poe go to college	edgar allan poe colledge admission year
WebQTrn-858	which countries does south africa export to	south africa export countries
WebQTrn-2848	who is steven seagal sister	steven seagal sister
WebQTrn-1539	who plays paul blart	paul blart played by actor
WebQTrn-1650	what airlines hub in phoenix	airline based in phoenix
WebQTrn-291	who owns the toronto maple leafs	toronto maple leafs owner
WebQTrn-1312	who is the new governor of florida 2011	florida governor 2011
WebQTrn-413	what type of language does china speak	most spoken language in china
WebQTrn-3282	who played howard stern in private parts	howard stern actor private parts
WebQTrn-2269	where did jackie kennedy go to college	jackie kennedy college location
WebQTrn-2047	where do the chicago cubs play	chicago cubs stadium
WebQTrn-3450	what city is the state capital of washington	state capital of washington
WebQTrn-2863	what type of government does the bahamas have	 bahamas government type
WebQTrn-9	how old is sacha baron cohen	sacha baron cohen age
WebQTrn-2245	who invented facebook wikipedia	inventor facebook in wikipedia
WebQTrn-2515	what time is in san diego california	time in san diego california
WebQTrn-3363	where people speak welsh	 welsh speaking country 
WebQTrn-47	what county is heathrow airport in	heathrow airport country
WebQTrn-163	what team did shaq play for first	team shaq played for first
WebQTrn-217	when was the last time the ny giants were in the super bowl	latest new york giants super bowl appearances
WebQTrn-3704	who voices anakin in the clone wars	anakin voice actor in clone wars
WebQTrn-252	what kind of government is china	china's form of government
WebQTrn-2777	where the queen of denmark lives	queen of denmark living city
WebQTrn-2842	who does david carr play for	david carr play for 
WebQTrn-3160	what language do brazil speak	native language of brazil
WebQTrn-1582	who made the american red cross	american red cross founder
WebQTrn-3416	who is daniel in the bible	daniel in the bible
WebQTrn-40	what is cher 's son 's name	cher son name
WebQTrn-3590	where did alex smith play high school football	alex smith play high school football location 
WebQTrn-3004	who did the voice of kitt in knight rider	kitt voice knight rider
WebQTrn-1995	where did sir ernest shackleton live	sir ernest shackleton live location
WebQTrn-952	what movies did charlie hunnam play in	charlie hunnam movies
WebQTrn-2873	where does hector camacho live	hector camacho live city 
WebQTrn-2331	what type of music did vivaldi write	music type by vivaldi
WebQTrn-441	what sports do they do in canada	most popular sports in canada
WebQTrn-1907	where did david duke go to college	david duke college
WebQTrn-3605	where did trey songz go to high school	trey songz school location 
WebQTrn-1322	where did anne frank live before the war	anne frank location before war
WebQTrn-2897	who owns wikimedia foundation	wikimedia foundation owner
WebQTrn-3077	what money do they use in china	money used in china
WebQTrn-2019	who is the leader of syria now	current leader of syria
WebQTrn-1227	what guitar did andres segovia use	andres segovia guitar type
WebQTrn-2627	what was king louis xiv religion	king louis xiv religion
WebQTrn-1505	what movies have robert pattinson starred in	movies with robert pattinson
WebQTrn-1194	who shot and killed president john f kennedy	john f. kennedy killer
WebQTrn-2062	who plays young john winchester in supernatural	supernatural young john winchester actor
WebQTrn-1281	what did larry hagman die of	larry hagman cause of death
WebQTrn-3633	who is keyshia cole married too	keyshia cole husband
WebQTrn-3344	where did frank baum live	frank baum live city
WebQTrn-1884	what represents ghana	meaning of ghana
WebQTrn-1613	which states does the mississippi river pass through	states that border the mississippi river
WebQTrn-303	what inspired langston hughes to write poetry	langston hughes poetry inspirations
WebQTrn-1347	what did gerald ford die of	gerald fold cause of death
WebQTrn-570	who is michelle obama	about michelle obama
WebQTrn-932	what are the major religions in russia	major religions in russia
WebQTrn-1437	what countries do germany border	countries bordering germany
WebQTrn-3348	what characters does todd haberkorn voice	todd alquist character
WebQTrn-332	who plays lois lane in superman returns	superman lois lane actress
WebQTrn-3218	where is roger federer from sui	roger federer sui origin 
WebQTrn-77	where to go in london england	places to go in london
WebQTrn-2114	what country did james watt come from	james watt nationality
WebQTrn-116	what countries did queen victoria reign over	queen victoria country
WebQTrn-2123	what is the major language spoken in canada	most spoken language in canada
WebQTrn-3126	where does the zambezi river begin	origin brahmaputra river
WebQTrn-747	what is venus named for	venus named after
WebQTrn-1274	where did helen keller go to school	helen keller school
WebQTrn-1476	who nikki reed play in twilight	nikki reed twilight
WebQTrn-3714	what professional baseball team did michael jordan play for	michael jordan baseball team
WebQTrn-1067	who are senators from new jersey	senators from new jersey
WebQTrn-2586	what region of the world is north america in	north america located
WebQTrn-3446	where is tsonga born	tsonga spouse
WebQTrn-2965	what is the main language spoken in switzerland	most spoken language in switzerland
WebQTrn-2755	who played elaine 's boyfriend on seinfeld	actor elaine boyfriend on seinfeld
WebQTrn-2431	what year did george washington become the president	year george washington became president
WebQTrn-3609	who is kristen stewart parents	kristen stewart parents
WebQTrn-941	what jobs did albert einstein have	albert einstein jobs
WebQTrn-2851	what is the primary language of israel	language spoken israel
WebQTrn-2391	what religion is sammy davis jr	sammy davis jr religion
WebQTrn-3637	who plays sam in anger management	sam actor anger management
WebQTrn-3376	where did kevin hart go to school	kevin hart high school
WebQTrn-3292	what 's sweden 's currency	currency of sweden
WebQTrn-3717	where is murray kentucky	murray kentucky location 
WebQTrn-2407	who was phil harris married to	phil harris wife
WebQTrn-1878	what to do in palo alto ca with kids	palo alto ca activities with kids
WebQTrn-1856	where is universal studios california theme park	universal studios theme park california location
WebQTrn-822	what groups was hitler involved in	groups hitler was involved in
WebQTrn-1468	what label is jojo signed to	jojo label
WebQTrn-664	when did herbert hoover become president	year herbert hoover became president
WebQTrn-1827	what is the local currency in the dominican republic	currency used in the dominican republic
WebQTrn-1081	where does allen iverson live now	allen iverson living city
WebQTrn-1249	what language do the people in ghana speak	languages spoken in ghana
WebQTrn-1654	where is ann romney from	ann romney origin
WebQTrn-1043	where does mike leach coach	mike leach coach team
WebQTrn-1605	who is jeremy sumpter	jeremy sumpter
WebQTrn-2388	what films have taylor lautner starred in	taylor lautner movies
WebQTrn-3210	what country christopher columbus from	nationality of christopher columbus
WebQTrn-3098	where was ben franklin born	ben franklin birthplace
WebQTrn-2037	what was abe lincoln shot with	abe lincoln death weapon
WebQTrn-284	what date did kennedy become president	date kennedy became president
WebQTrn-2934	where was abraham buried	abraham bury location
WebQTrn-1788	which college did obama graduated	barack obama college
WebQTrn-2088	who played elle greenaway	elle greenaway actress
WebQTrn-2108	who does avril lavigne play in over the hedge	over the hedge avril lavigne character
WebQTrn-1942	what did shawnee smith star in	shawnee smith moive
WebQTrn-2154	where does drogba play now	drogba current team
WebQTrn-1720	what did cam newton do	cam newton
WebQTrn-1283	what timezone is michigan usa	michigan timezone
WebQTrn-750	what years have the dodgers won the world series	years last time dodgers won world series
WebQTrn-3274	when do they have the olympics	olympics time
WebQTrn-2360	what football teams did emmitt smith play for	emmitt smith team
WebQTrn-3327	what is the capital city of montana usa	montana capital city
WebQTrn-3465	what movies were michael clarke duncan	michael clarke duncan movies
WebQTrn-2140	what did brittany murphy died of	brittany murphy cause of death
WebQTrn-78	what school did joan miro attend	joan miro school
WebQTrn-1946	what countries include western europe	list of countries in western europe
WebQTrn-575	what kourtney kardashian name her daughter	kourtney kardashian daughter name
WebQTrn-2970	what is tulane university 's mascot	tulane university mascot
WebQTrn-922	what did whitney houston die off	whitney houston cause of death
WebQTrn-2595	who did mario lopez just marry	mario lopez Spouse
WebQTrn-851	who has coached the minnesota vikings	minnesota vikings coaches
WebQTrn-388	what language do they speak in iceland wikipedia	languages spoken in iceland
WebQTrn-2608	who is the present president of china	president china
WebQTrn-1527	what does duffy sing	duffy songs
WebQTrn-2118	where is the boeing company	boeing company headquarters location
WebQTrn-3515	where did paul ryan attend college	paul ryan college location
WebQTrn-2579	what did alvin smith died from	bessie smith cause of death
WebQTrn-1060	who is susan st james	susan st james
WebQTrn-2548	what college did charles richard drew go to	charles drew university
WebQTrn-3209	where was george washington originally from	birthplace of george washington
WebQTrn-855	what year did tim duncan enter the nba	tim duncan first nba year
WebQTrn-178	who is the senator of the united states 2010	2010 us senator
WebQTrn-1716	who plays steffy on bold and the beautiful	bold and the beautiful steffy
WebQTrn-1041	what money is used in the maldives	currency used in maldives
WebQTrn-290	what language they speak in taiwan	language spoken in taiwan
WebQTrn-2575	which province in canada is the most populated	most populated province canada
WebQTrn-3034	where did dr martin luther king get his doctorate	r martin luther king doctorate university
WebQTrn-3003	what do ethiopia import and export	ethiopia import and export list 
WebQTrn-685	who was king or queen after victoria	king after victoria
WebQTrn-2954	what job did george w bush have	george w bush job
WebQTrn-1578	who was joseph pulitzer and what did he do	joseph pulitzer occupation
WebQTrn-3727	what is the biggest country in europe by population	largest country in europe by population
WebQTrn-2240	who is the current president of dominican republic 2011	dominican republic president 2011
WebQTrn-1268	where is sony headquarters	sony headquarters
WebQTrn-1803	what political party did john bell belong to	john bell political party
WebQTrn-2536	what did ron howard direct	ron howard direct film 
WebQTrn-1279	who does paul bettany play in the avengers	paul bettany avengers
WebQTrn-1143	what is the time zone in california called	california time zone abbreviation
WebQTrn-735	who was josh groban in crazy stupid love	josh groban character in crazy stupid love
