question_id	question	query
WebQTest-1544	who was president after william henry harrison	president after william henry harrison
WebQTest-1905	where was auschwitz concentration camp located	location of auschwitz concentration camp
WebQTest-1088	who originally voiced meg on family guy	voice of meg on family guy
WebQTest-929	who founded the kkk	founder of the kkk
WebQTest-1946	what is the country code for mexico	country code for mexico
WebQTest-1937	who is captain james cook facts	captain james cook facts
WebQTest-427	what is the zip code for midland tx	zip code for midland tx
WebQTest-109	who did tim tebow play college football for	tim tebow college football team
WebQTest-1641	who is nicolas cage married too	nicolas cage wife
WebQTest-1702	who was king henry viii son	king henry viii son
WebQTest-1571	what is sir isaac newton theory	facts about sir isaac newton
WebQTest-159	what time in hilo hawaii	time in hilo hawaii
WebQTest-56	what county is kansas city kansas	kansas city kansas county
WebQTest-949	what is penn state 's main campus	penn state main campus
WebQTest-2030	where is roswell area 51	roswell area 51 location
WebQTest-1479	who is dustin johnson the golfer	dustin johnson golfer
WebQTest-748	what is the zip code for schenectady new york	zip code for schenectady ny
WebQTest-1181	what is the current time in kauai hawaii	time in kauai hawaii right now
WebQTest-361	what to do and see in vienna austria	places to see in vienna austria
WebQTest-519	what timezone is nashville tn	nashville tn timezone
WebQTest-994	when was the last time the dallas cowboys won the superbowl	last time cowboys won superbowl
WebQTest-2003	what movies have robert pattinson in them	movies with robert pattinson
WebQTest-778	what was jesse owens education	jesse owens education
WebQTest-1130	what is real name of santa claus	santa claus real name
WebQTest-1688	what did bernie mac died of	bernie mac cause of death
WebQTest-809	what is the current time in bangalore india	time in bangalore india right now
WebQTest-301	what were amelia earhart 's achievements	amelia earhart achievements
WebQTest-1632	what to visit in london city	places to visit in london
WebQTest-2008	which countries speak arabic language	countries that speak arabic
WebQTest-404	what was lebron james first team	lebron james first team
WebQTest-182	who is khloe kardashian 's husband	khloe kardashian husband
WebQTest-102	who played barbara gordon batgirl	batgirl barbara gordon actress
WebQTest-462	what time is it in texas houston right now	time in houston texas right now
WebQTest-2022	where is dwayne johnson ethnicity	dwayne johnson ethnicity
WebQTest-624	who plays elena gilbert on vampire diaries	vampire diaries elena gilbert actress
WebQTest-627	what nationality is taylor lautner jacob black	taylor lautner nationality
WebQTest-1838	what sports are popular in germany	popular sports in germany
WebQTest-1143	what galileo galilei was famous for	galileo galilei famous for
WebQTest-531	what style of music does michael jackson perform	michael jackson genre of music
WebQTest-973	what time zone is chicago in right now	chicago il time zone now
WebQTest-1886	what inventions were made by ben franklin	inventions of ben franklin
WebQTest-717	what timezone is tucson arizona in right now	tucson arizona time zone right now
WebQTest-1132	what did coretta scott king died from	coretta scott king cause of death
WebQTest-910	where did alexander graham bell die	alexander graham bell place of death
WebQTest-39	who is niall ferguson 's wife	niall ferguson wife
WebQTest-567	what is the zip code for nogales az	zip code for nogales az
WebQTest-1414	what happened to pope john paul ii	pope john paul ii cause of death
WebQTest-1960	when was the last time the toronto maple leafs win the stanley cup	toronto maple leafs last stanley cup win
WebQTest-1225	what kourtney kardashian boyfriends name	kourtney kardashian boyfriend
WebQTest-1259	what books did ernest hemingway write	list of ernest hemingway books
WebQTest-1050	who does mila kunis play on family guy	mila kunis family guy
WebQTest-859	what are the predominant religions in russia	major religions in russia
WebQTest-1230	what to see in christchurch new zealand	places to see in christchurch new zealand
WebQTest-1889	who was vice president with bill clinton	vice president for bill clinton
WebQTest-1855	what airport do you fly into in paris	best airport to fly into paris
WebQTest-1380	what was nikola tesla known for	facts about nikola tesla
WebQTest-376	what books did agatha christie wrote	list of agatha christie books
WebQTest-346	who does donnie wahlberg play in the sixth sense	donnie wahlberg the sixth sense part
WebQTest-31	where did andy murray started playing tennis	andy murray location started playing tennis
WebQTest-905	what years did joe montana win super bowl	joe montana super bowl win years
WebQTest-1468	what sri lanka capital	capital sri lanka
WebQTest-1031	what has angelina jolie accomplished	angelina jolie accomplishments
WebQTest-1096	what movies queen latifah is in	movies with queen latifah
WebQTest-1092	who did viggo mortensen play in lord of the rings	viggo mortensen lord of the rings character
WebQTest-1068	what famous people are from barbados	famous people from barbados
WebQTest-1046	what is jacksonville fl timezone	time zone for jacksonville fl
WebQTest-170	who played bilbo in lord of the rings	lord of the rings bilbo actor
WebQTest-865	what to do for fun in houston	fun places to go in houston
WebQTest-1357	where is the fukushima daiichi nuclear power station	fukushima daiichi nuclear power station location
WebQTest-1822	who is in paul ryan 's family	paul ryan family
WebQTest-1205	who plays harley quinn	harley quinn actress
WebQTest-1085	who was demi lovato dating	demi lovato dating
WebQTest-1154	who is amy grant 's first husband	amy grant first husband
WebQTest-1592	what are all the songs justin bieber wrote	songs written by justin bieber
WebQTest-1056	who did the cleveland cavaliers draft	cleveland cavaliers draft
WebQTest-985	who was queen victoria 's husband	queen victoria husband
WebQTest-1168	what guitar did kurt cobain	kurt cobain guitar
WebQTest-779	where does carlos santana live	carlos santana lives in
WebQTest-380	where is mount st helens volcano	mount st. helens volcano location
WebQTest-423	when 's the last time the steelers won the superbowl	steelers last super bowl win
WebQTest-166	what was dr seuss education	dr seuss education
WebQTest-1656	what are some of leonardo da vinci most famous inventions	leonardo da vinci inventions
WebQTest-1153	what is eminem 's real full name	eminem full name
WebQTest-1729	what was the name of henry viii first wife	henry viii first wife
WebQTest-975	who was the vice president under ronald reagan	ronald reagan vice president
WebQTest-2013	where to stay in chicago tourist	places to stay in chicago il
WebQTest-1760	who plays ziva david on ncis	ncis ziva david actor
WebQTest-375	what was the first book charles dickens wrote	charles dickens first book
WebQTest-1669	where is auburn university located	location of auburn university
WebQTest-1554	what is the official language of brazil now	official language of brazil
WebQTest-935	where was osama bin laden killed	osama bin laden killed location
WebQTest-33	what timezone is sweden	sweden time zone now
WebQTest-2012	what is london uk time zone	time zone london uk
WebQTest-1387	what time zone is toronto gmt	toronto time zone gmt
WebQTest-164	what did stephen hawking become famous for	stephen hawking famous for
WebQTest-1566	what kind of guitar john mayer	john mayer guitar
WebQTest-405	who fought the battle of gettysburg	battle of gettysburg parties
WebQTest-1271	when did carolina panthers go to superbowl	carolina panthers super bowl appearance
WebQTest-1366	what songs do zac brown band sing	zac brown band songs
WebQTest-1696	what did ferdinand magellan do	ferdinand magellan profession
WebQTest-814	where is harley davidson corporate headquarters	harley davidson corporate headquarters location
WebQTest-1971	what movies gerard butler has been in	movies with gerard butler
WebQTest-463	who is princess leia in star wars	princess leia actress star wars 
WebQTest-1240	what football team is michael vick on	michael vick nfl team
WebQTest-891	who was the leader of the first communist party of china	first communist leader of china
WebQTest-872	where bin laden got killed	bin laden killed location
WebQTest-1934	where michael jackson from	michael jackson birthplace
WebQTest-969	when is the last time the denver broncos won the superbowl	denver broncos last super bowl win
WebQTest-132	who is michael j fox wife	michael j fox wife
WebQTest-640	who was saint paul the apostle	saint paul the apostle
WebQTest-886	who voiced darth vader in the original star wars movies	star wars darth vader actor
WebQTest-24	where did edgar allan poe died	edgar allan poe death place
WebQTest-1460	what was gregor mendel contribution	gregor mendel contribution
WebQTest-1269	where was the boston tea party 1773	boston tea party 1773 location
WebQTest-686	when the atlanta braves won the world series	atlanta braves world series win
WebQTest-1506	where is the home stadium of the new england patriots	home stadium of new england patriots
WebQTest-1811	who are the senators of new jersey now	senators of new jersey
WebQTest-1465	what kind of government is south korea	type of government in south korea
WebQTest-1691	what is houston timezone	houston tx timezone
WebQTest-759	who brad pitt has dated	brad pitt dates
WebQTest-436	what is the nigeria time	time in nigeria now
WebQTest-2002	what are the names of michael jackson 's kids	michael jackson children names
WebQTest-1147	what is the zip code for jonesboro ar	zip code jonesboro ar
WebQTest-171	what airport do you fly into to get to destin fl	airport to get to destin, fl
WebQTest-1942	who was in the israeli palestinian conflict	israeli palestinian conflict parties
WebQTest-1537	what did niels bohr discover about the atomic structure	niels bohr atomic structure
WebQTest-1402	what is the kentucky state bird	state bird of kentucky
WebQTest-1103	how many mary mary sisters	mary mary sisters
WebQTest-1567	what cancer did patrick swayze	patrick swayze cancer type
WebQTest-1761	who ruled after king henry viii died	king after henry viii
WebQTest-921	what was the cause of death for huell howser	huell howser cause of death
WebQTest-339	what nationality is mother teresa	mother teresa nationality
WebQTest-1593	where is the thames river source	source of the thames river
WebQTest-1666	what are the top tourist attractions in rome	best attractions in rome
WebQTest-794	who does the voice for darth vader	darth vader voice actor
WebQTest-397	what are the school colors for harvard university	harvard school colors
WebQTest-1998	what party was thomas jefferson affiliated with	political party of thomas jefferson
WebQTest-1551	what year did seattle seahawks go to the super bowl	seattle seahawks super bowl appearances
WebQTest-813	who was john f kennedy 's family	john f. kennedy family
WebQTest-337	who is mary mcleod bethune for kids	mary mcleod bethune for kids
WebQTest-37	what timezone is utah in	time zone for utah
WebQTest-254	what countries in the world speak chinese	countries that speak chinese
WebQTest-699	what is the capital of australia victoria state	capital of victoria australia
WebQTest-42	what are the songs that justin bieber wrote	songs written by justin bieber
WebQTest-1534	who are the coaches for the oakland raiders	oakland raiders coaches
WebQTest-1396	who played darth vader at the end of return of the jedi	darth vader actor return of the jedi
WebQTest-1267	what currency can you use in jamaica	currency used in jamaica
WebQTest-1994	what did whoopi goldberg won a grammy for	whoopi goldberg grammy
WebQTest-1738	who plays nicholas newman on the young and the restless	the young and the restless nicholas newman actor
WebQTest-354	what art movement did leonardo da vinci belong to	leonardo da vinci art movement
WebQTest-1857	what rihanna new album called 2012	rihanna 2012 album
WebQTest-1111	where is mount fuji located	location of mount fuji
WebQTest-500	what is the zip code for trenton	zip code for trenton nj
WebQTest-14	where is the fukushima daiichi nuclear plant located	fukushima nuclear plant location
WebQTest-312	who plays captain kirk in star trek	star trek captain kirk actor
WebQTest-672	what form of government does north korea have	type of government in north korea
WebQTest-1539	who is ryan reynolds married to 2012	ryan reynolds married to
WebQTest-1955	who are the judges appointed in the supreme court	judges on the supreme court
WebQTest-784	where do the seattle seahawks play	seattle seahawks stadium
WebQTest-1807	what was wayne gretzky 's first team	wayne gretzky first team
WebQTest-94	what did randy savage died of	randy savage cause of death
WebQTest-1975	what was the last movie sean connery was in	sean connery last movie
WebQTest-1091	what type of religions are in the united states	list of religions in the united states
WebQTest-1540	what is newt gingrich 's wife 's name	newt gingrich wife
WebQTest-1710	what is the currency of the czech republic	currency in the czech republic
WebQTest-342	what countries have english as their official language	countries with english as an official language
WebQTest-522	where did adolf hitler die	adolf hitler place of death
WebQTest-235	what is charlie chaplin famous for	facts about charlie chaplin
WebQTest-1920	who is rick scott	rick scott
WebQTest-97	what songs does smokey robinson sing	smokey robinson songs
WebQTest-64	what other books did charles dickens write	list of charles dickens novels
WebQTest-202	what is the currency used in italy	currency used in italy today
WebQTest-925	what time zone is greensburg indiana	greensburg indiana time zone
WebQTest-829	who was frida kahlo influenced by	frida kahlo influences
WebQTest-962	what county is san diego ca	county for san diego ca
WebQTest-1114	what countries makes up the uk	countries that make up the uk
WebQTest-1599	where did kim jong il die	kim jong il place of death
WebQTest-174	what team does colin kaepernick play for	colin kaepernick nfl team
WebQTest-1100	what document did thomas jefferson wrote	thomas jefferson document written
WebQTest-805	where do john lennon die	john lennon place of death
WebQTest-1739	who is the voice of eric cartman on south park	south park eric cartman voice actor
WebQTest-335	what type of money to take to cuba	best currency to take to cuba
WebQTest-1794	where is mitt romney 's family from	mitt romney family origin
WebQTest-938	who was queen elizabeth ii mom	queen elizabeth ii mother
WebQTest-315	where was country singer george jones born	country singer george jones birthplace
WebQTest-302	what are the official colors of the dallas cowboys	dallas cowboys team colors
WebQTest-1484	what prompted shakespeare to write poetry	william shakespeare inspirations
WebQTest-895	when did the detroit pistons last win the championship	detroit pistons last championship won
WebQTest-560	who voiced darth vader	voice of darth vader
WebQTest-1883	where did robert downey jr go to jail	robert downey jr jail
WebQTest-1858	where does dave ramsey live	dave ramsey location
WebQTest-1163	what rainforest is in south america	rainforest in south america
WebQTest-533	what does julian lennon do	julian lennon profession
WebQTest-1108	what radio station is npr on in nyc	npr radio station in nyc
WebQTest-1057	what concentration camp did anne frank died in	concentration camp anne frank died in
WebQTest-284	where did the latin language originate from	origin of latin language
WebQTest-849	what country sponsored ferdinand magellan	ferdinand magellan sponsor country
WebQTest-1075	where were the great pyramids of giza built	great pyramids of giza location
WebQTest-1740	who is angelina jolies brother	angelina jolies brother
WebQTest-1394	who coaches the carolina panthers	carolina panthers head coach
WebQTest-1173	where is walton county ga	walton county ga location
WebQTest-326	what did gerald r ford die from	gerald ford cause of death
WebQTest-1990	who plays timon 's voice in the lion king	the lion king timon voice actor
WebQTest-21	who is keyshia cole dad	keyshia cole father
WebQTest-1336	what is utah 's state capitol	utah state capitol
WebQTest-532	what does david beckham play	david beckham sport
WebQTest-1010	what did bruce jenner win gold medal for	bruce jenner gold medal
WebQTest-1005	what is capital city of morocco	capital of morocco
WebQTest-1836	where laura ingalls wilder lived	laura ingalls wilder location
WebQTest-540	what college did brett favre	brett favre college
WebQTest-855	what is the currency of brazil now	currency of brazil
WebQTest-1914	what year was allen iverson mvp	allen iverson mvp year
WebQTest-734	who did roger federer married	roger federer wife name
WebQTest-1776	where are the sahara desert located	location of the sahara desert
WebQTest-1247	who is angelina jolie	angelina jolie
WebQTest-1212	what did mark zuckerberg study	mark zuckerberg education
WebQTest-443	what county is texarkana arkansas in	texarkana arkansas county
WebQTest-180	where the missouri river ends	missouri river mouth
WebQTest-282	which countries share a border with russia	countries that border russia
WebQTest-595	when is the last time the ravens won a superbowl	ravens last super bowl win
WebQTest-1447	who plays anakin skywalker in star wars 1	star wars 1 anakin skywalker actor
WebQTest-1844	who plays robin hood in prince of thieves	prince of thieves robin hood actor
WebQTest-535	what is the second biggest state in the united states	second biggest state in usa
WebQTest-1923	what movies has miley cyrus been in	movies with miley cyrus
WebQTest-367	what makes elvis presley famous	facts about elvis presley
WebQTest-561	when was abe lincoln president	abe lincoln president period
WebQTest-1518	what countries are involved in the nafta	countries in nafta
WebQTest-548	what guitar did joe walsh play	joe walsh guitar type
WebQTest-667	what is the capital of republic of ireland	capital of ireland
WebQTest-1919	who plays king julian madagascar	madagascar king julian voice actor
WebQTest-882	when did the big earthquake hit san francisco	san francisco big earthquake year
WebQTest-729	who plays stanley hudson	stanley hudson actor
WebQTest-1634	who does peter griffin voice	peter griffin voice
WebQTest-273	when did michael jordan return to the nba	michael jordan year of return in nba
WebQTest-1694	what was shakespeare 's wife called	shakespeare's wife name
WebQTest-856	what types of art did andy warhol do	andy warhol style of art
WebQTest-1007	what district does nancy pelosi represent	nancy pelosi district
WebQTest-1280	who was president after franklin d. roosevelt	president after franklin d roosevelt
WebQTest-1087	what films has scarlett johansson been in	movies with scarlett johansson
WebQTest-1604	what countries speak english natively	list of countries that speak english
WebQTest-1332	when does the vietnam war end	end of the vietnam war
WebQTest-426	where is giza pyramids located	pyramids of giza location
WebQTest-1356	what drug killed marilyn monroe	drug that killed marylin monroe
WebQTest-960	who plays dwight in the office	dwight the office actor
WebQTest-1584	what disease did bernie mac die of	disease bernie mac died of 
WebQTest-797	what is the zip code for newark california	zip code for newark california
WebQTest-232	what countries have spanish as the national language	countries with spanish as official language
WebQTest-1928	what wnba team is diana taurasi on	diana taurasi wnba team
WebQTest-328	where did kevin love go to college	kevin love college
WebQTest-1337	what all did ben franklin invent	benjamin franklin invented
WebQTest-1060	what is the currency in italy	currency used in italy
WebQTest-1304	what was hitler the leader of	adolf hitler leader of
WebQTest-723	what is there to see in sydney australia	things to see in sydney australia
WebQTest-479	what team did adrian peterson play for in college	adrian peterson college team
WebQTest-1779	when did president theodore roosevelt take office	theodore roosevelt year took office
WebQTest-1988	what did joe biden study in college	joe biden college field of study
WebQTest-766	what is malaysian currency	currency in malaysia
WebQTest-668	what has kristen stewart acted in	kristen stewart movie
WebQTest-1842	what currency does singapore use	currency used in singapore
WebQTest-333	what movies did morgan freeman star in	list of morgan freeman movies
WebQTest-308	who did reese witherspoon get married to	reese witherspoon husband
WebQTest-1986	what films has daniel craig been in	daniel craig movie list
WebQTest-669	what did dr josef mengele do	dr josef mengele profession
WebQTest-1559	what to do san jose ca	things to do in san jose ca
WebQTest-1021	what happened at benghazi	benghazi events
WebQTest-96	where did richard nixon die	richard nixon place of death
WebQTest-80	what county is greeley colorado in	greeley colorado county
WebQTest-1684	what influenced william shakespeare to start writing	william shakespeare inspirations
WebQTest-400	what was the capital city of the east roman empire	capital of the east roman empire
WebQTest-1136	what religion did adolf hitler follow	adolf hitler religion
WebQTest-617	where did tim tebow grow up	tim tebow birthplace
WebQTest-1864	who plays the role of tony dinozzo on ncis	ncis tony dinozzo actor
WebQTest-1421	who did woody harrelson play on cheers	woody harrelson on cheers
WebQTest-1257	where is denmark south carolina	denmark south carolina location
WebQTest-1791	when was the printing press invented by gutenberg	gutenberg press invented year
WebQTest-1556	when 's the last time the mets won the world series	last time mets won world series
WebQTest-1936	when was the last time the dodgers won a championship	last time dodgers won world series
WebQTest-323	what movies did ron howard director	ron howard movies directed
WebQTest-1478	who are the 9 justices of the supreme court 2011	supreme court justices 2011
WebQTest-1249	what is the state flower of new mexico	new mexico state flower
WebQTest-948	what are the supreme court cases	list of supreme court cases
WebQTest-58	who did jackie robinson first play for	jackie robinson first team
WebQTest-1351	what is the name of the currency used in peru	currency used in peru
WebQTest-896	when did the philadelphia flyers win the cup	philadelphia flyers stanley cup wins
WebQTest-1069	what is the name of the currency used in china	name of chinese currency
WebQTest-1861	what is the government system of saudi arabia	type of government in saudi arabia
WebQTest-608	when did liverpool fc last win the champions league	last time liverpool won the champions league
WebQTest-110	who does peyton manning play football for	peyton manning team
WebQTest-60	where did eleanor roosevelt die	eleanor roosevelt place of death
WebQTest-1417	when was the last time the boston bruins went to the stanley cup	boston bruins last appearance stanley cup
WebQTest-1381	what is the zip code for princeton nj	zip code for princeton nj
WebQTest-190	what did dr. seuss do	dr. seuss profession
WebQTest-1160	who is the mother of prince michael jackson	prince michael jackson mother
WebQTest-696	when did juventus win the champions league	juventus champions league wins
WebQTest-1295	what does matt damon play in	matt damon movies
WebQTest-432	who did annie oakley married	annie oakley husband
WebQTest-585	what did king henry viii rule	king henry viii country
WebQTest-1209	when does ziva start on ncis	ziva first appearance on ncis
WebQTest-1573	who influenced picasso art	picasso inspired art
WebQTest-264	what does australia use for currency	currency used in australia
WebQTest-1580	what type of democracy is the united states	united states democracy type
WebQTest-1809	what kind of guitar did jerry garcia play	jerry garcia guitar type
WebQTest-1609	who played alf on tv show	alf the tv show actor
WebQTest-1206	what was francis bacon contributions	francis bacon contributions
WebQTest-575	who is louisiana state senator	louisiana state senator
WebQTest-523	what is the largest nation in europe	largest country in europe
WebQTest-371	what are the major languages spoken in greece	languages spoken in greece
WebQTest-1673	what political party was hitler in	hitler political party
WebQTest-153	what are the sights to see in madrid	best places to visit in madrid
WebQTest-1037	who is the coach for the new york knicks	new york knicks coach
WebQTest-547	what money do i use in costa rica	money used in costa rica
WebQTest-1429	what currency is accepted in new zealand	currency used in new zealand
WebQTest-1038	who was wesley snipes	wesley snipes
WebQTest-1452	where is dwight howard now	dwight howard location
WebQTest-1839	what 's my timezone in oklahoma	oklahoma time zone right now
WebQTest-755	what was bonnie prince charlie full name	bonnie prince charlie full name
WebQTest-300	who is sir francis bacon	sir francis bacon
WebQTest-163	what year did the seahawks win the superbowl	seahawks win super bowl year
WebQTest-268	what year was lebron james rookie season	lebron james rookie season year
WebQTest-899	where is olympic national park wa	olympic national park wa location
WebQTest-933	what political party did andrew johnson belong to	andrew johnson political party
WebQTest-1616	what did shannon hoon die from	shannon hoon cause of death
WebQTest-771	who is the newly elected governor of california	new governor of california
WebQTest-297	what time zone is anaheim california	anaheim california time zone
WebQTest-884	where was jesus after he died on the cross	jesus location after death
WebQTest-1563	what are all the countries in north africa	countries in north africa
WebQTest-474	who played jacob black in twilight	jacob black actor twilight
WebQTest-1035	what was f. scott fitzgerald	f scott fitzgerald
WebQTest-83	which countries speak german officially	countries that speak german
WebQTest-1922	what offices did theodore roosevelt hold	theodore roosevelt offices held
WebQTest-2011	where is bob marley buried	bob marley burial site
WebQTest-1095	who did william shakespeare marry	william shakespeare wife
WebQTest-465	what is new york city airport	new york city airport
WebQTest-724	where was marilyn monroe found dead	marilyn monroe place of death
WebQTest-745	what was augustus caesar famous for	facts about augustus caesar
WebQTest-939	what type of art did pablo picasso paint	pablo picasso type of art
WebQTest-1239	what is the zip code for concord	zip code for concord nc
WebQTest-1176	what time zone is pennsylvania in right now	pennsylvania time zone right now
WebQTest-207	where is harvard university	harvard university location
WebQTest-1314	where should a family stay in paris	best family hotels paris
WebQTest-740	who was selena gomez in barney and friends	selena gomez on barney and friends
WebQTest-1320	what is the milwaukee brewers stadium called	milwaukee brewers stadium
WebQTest-562	where are the texas rangers playing	texas rangers stadium
WebQTest-493	what type of government does australia have	australia's type of government
WebQTest-1329	who played bilbo in the fellowship of the ring	fellowship of the ring bilbo actor
WebQTest-655	what is the zip code for wyoming michigan	zip code for wyoming michigan
WebQTest-1752	what did f. scott fitzgerald do	f scott fitzgerald profession
WebQTest-1174	what cancer did jackie kennedy die of	jackie kennedy type of cancer
WebQTest-922	what books are written by suzanne collins	books by suzanne collins
WebQTest-1061	where does greek language come from	origin of greek language
WebQTest-1223	who plays billy elliot	billy elliot actor
WebQTest-545	what kind of cancer did farrah fawcett die of	farrah fawcett cancer type
WebQTest-1894	what baseball team was jackie robinson on	jackie robinson baseball team
WebQTest-1499	who did sandra bullock marry	sandra bullock husband
WebQTest-1879	what money does cuba use	money used in cuba
WebQTest-1494	who is kevin jonas married to	kevin jonas wife
WebQTest-1195	what time zone is in the bahamas	time zone in bahamas
WebQTest-401	who plays edward scissorhands	edward scissorhands actor
WebQTest-613	what college did deion sanders jr go to	deion sanders jr college
WebQTest-695	what role did paul mccartney play in the beatles	paul mccartney role in the beatles
WebQTest-963	who is the miami dolphins quarterback	nfl miami dolphins quarterback
WebQTest-709	what did general robert e lee die from	robert e lee cause of death
WebQTest-1368	who formed the american federation of labor	american federation of labor founders
WebQTest-1029	what is the main language spoken in mexico	language spoken in mexico
WebQTest-735	what kind of money do i need in costa rica	currency in costa rica
WebQTest-415	what movies did tupac star in	movies starring tupac
WebQTest-1074	who is lamar odom playing for this year	lamar odom team this year
WebQTest-1006	what movies is omar epps in	omar epps movies
WebQTest-314	what kind of government is sweden	type of government in sweden
WebQTest-1322	what other movies has tom hardy played in	movies with tom hardy
WebQTest-710	what style of art did henri matisse do	henri matisse art style
WebQTest-1000	what countries included in oceania	list of countries in oceania
WebQTest-1161	what is the clemson mascot name	clemson university mascot
WebQTest-1851	what countries are located near egypt	countries near egypt
WebQTest-451	what did alice paul accomplish	alice paul accomplishments
WebQTest-626	what does the missouri river bisect	missouri river bisects
WebQTest-830	where is taylor swift from	taylor swift origin
WebQTest-178	who was the leader of the us during wwii	us leader during ww2
WebQTest-1198	who influenced samuel taylor coleridge	samuel taylor coleridge influences
WebQTest-662	what currency does the czech republic use now	currency used in czech republic
WebQTest-976	where do the chicago white sox play home games	chicago white sox stadium
WebQTest-433	who has played lex luthor	lex luthor actor
WebQTest-62	what was jesse james killed with	jesse james cause of death
WebQTest-35	what county is frederick md in	frederick md county
WebQTest-684	what sort of government does nigeria have	type of government in nigeria
WebQTest-1229	what timezone is elizabethtown kentucky	time zone in elizabethtown kentucky
WebQTest-1125	what area of science did sir isaac newton study	isaac newton field of study
WebQTest-1276	when are the summer and winter olympics held	summer and winter olympics location
WebQTest-1845	what standard time is texas	texas standard time
WebQTest-1449	what was laura ingalls wilder famous for	facts about laura ingalls wilder
WebQTest-581	where was anne boleyn executed	anne boleyn execution location
WebQTest-1121	what is kentucky state slogan	kentucky state motto
WebQTest-181	what type of currency do they use in thailand	currency used in thailand
WebQTest-557	what government did the roman empire have	government in the roman empire
WebQTest-1871	what is the stanley cup named after	stanley cup named after
WebQTest-1485	what is the currency in turkey called	currency used in turkey
WebQTest-1296	what was scottie pippen known for	scottie pippen known for
WebQTest-216	where are the gobi desert located on a map	location of gobi desert
WebQTest-1246	what currency can you use in barbados	currency used in barbados
WebQTest-1583	what all movies has taylor lautner been in	taylor lautner movies
WebQTest-1274	who won the governor election in texas	texas governor election winner
WebQTest-1416	what was franklin pierce famous for	facts about franklin pierce
WebQTest-441	what killed john bonham	john bonham cause of death
WebQTest-453	what languages do they speak in costa rica	languages spoken in costa rica
WebQTest-187	what did stephen hawking study	stephen hawking field of study
WebQTest-98	who was vice president when jfk was president	jfk vice president
WebQTest-1457	what kind of currency does mexico use	currency in mexico
WebQTest-989	what happened to dunkirk during ww2	dunkirk ww2 events
WebQTest-1264	what standard time is michigan	michigan time zone right now
WebQTest-114	who did the voice of darth vader in episode 3	episode 3 darth vader voice actor
