question_id	question	query
363521	how to grill chicken kabobs on a gas grill	grilling chicken on gas grill
421790	is protein in egg yolk	protein in egg yolk
583665	what cause a ringing in the right ear	ringing in one ear causes
1084445	what does a mother of the groom wear to the wedding	wedding attire for mother of the groom
1097770	how long to cook boneless pork chops on the stove	best way to cook boneless pork chops
1096455	how much amazon prime membership cost	cost for amazon prime membership
1020984	what shea butter is best to use	best shea butter
882607	what occurs during dna replication	dna replication occurs during
651446	what does the name harry mean for a boy	meaning of the name harry
846529	what is the short keys to insert a row in excel?	shortcut key to insert row in excel
365409	how to install android apps on windows 10	install android apps on windows 10
821931	what is the formula for acceleration?	formula for calculating acceleration
585680	what causes bilateral hip pain	causes of right hip pain
818008	what is the difference between natural numbers and whole numbers	difference between integers and whole numbers
582890	what can you take for diabetic neuropathy	best treatment for diabetic neuropathy
1097341	how many community colleges in tennessee	community colleges in tennessee
802291	what is tapeworms in cats	tapeworm in cats
413032	is inherited roth ira taxable	roth ira taxable
407018	is conecuh sausage gluten free	gluten free sausage
559478	what are good eye drops for dry eyes	best eye drops for dry eyes
1083566	what does it mean when i dream about ants	dream about ants
331352	how often can one use magnesium citrate for constipation	magnesium citrate for constipation
354034	how to cycle a fish tank	cycling a fish tank
1019063	what temperature should i cook ground turkey to	best temperature to cook turkey
917369	what vitamins help with cramps	vitamins for cramps
64980	can black coffee affect blood work	black coffee before blood work
772046	what is microsoft silverlight for	microsoft silverlight purpose
1054503	what is good feng shui	define feng shui
630464	what does a surety bond do	define surety bond
844084	what is the remedy for curing hiccups	ways to cure hiccups
4270	How to deactivate automatic screen lock on windows 10	windows 10 turn off auto lock
624644	what do ridges in your nails mean	ridges in your nails
1030985	what is the time in bangkok	time in bangkok right now
173463	does tylenol for fever?	tylenol for fever
930534	what's in pico de gallo	pico de gallo
1058352	what is cocktail attire for evening wedding	cocktail attire for wedding
775932	what is neem leaves called in english	neem leaves in english
952399	when is the best time to see the northern lights in iceland	best time to see the northern lights in iceland
1095906	how much is a oil change at pep boys	pep boys oil change cost
165548	does diverticular disease cause diarrhea	diseases that cause diarrhea
73524	can sleeping medicine cause hair loss	medicines that cause hair loss
816124	what is the diet to be taken when there is constipation	diet to help with constipation
1030401	what is the weather in chennai today	weather today in chennai
363275	how to get your period on time	ways to get your period
760321	what is involved in a needs assessment	define needs assessment
1027696	what kind of cheese is good for lactose intolerance	best cheese for lactose intolerance
1036682	what is the meaning of art deco	definition of art deco
428081	is there a difference between ale and beer	difference between ale and beer
990177	who is kellie ann conway	kellie ann conway
816963	what is the difference between applied computer science and computer science	difference between it and computer science
906089	what to ask social security before you retire	questions to ask social security retirement
647468	what does sarsour mean in arabic?	yalla meaning in arabic
933506	what's the weather in denver colorado tomorrow	weather for denver colorado tomorrow
223702	how do you remove rows and columns in excel?	remove columns in excel
369103	how to make if statements in excel	creating if statements in excel
1020813	what should the thesis statement in a compare-and-contrast essay do?	thesis statement in an essay
1087680	what are current refinance mortgage rates	current va refinance mortgage rates
347386	how to calculate test statistic	calculate test statistic
1014206	which observation illustrates the law of conservation of mass?	explain the law of conservation of mass
1068994	why i use windows defender	use windows defender
908069	what to take for ibs constipation	medication for ibs constipation
363156	how to get visa travel money card	visa travel money card
212251	how cucumbers are grown in a greenhouse	growing cucumbers in a greenhouse
218453	how do i go about get a visa to cuba	visa to travel to cuba
338416	how remove blank pages microsoft word document	blank microsoft word document
399834	is a doctorate the same as a ph.d	phd vs doctorate
999213	where is columbia falls montana?	columbia falls montana
645269	what does pcos stand for	definition of pcos
585246	what causes alopecia in women	causes of alopecia in women
1097058	how many hours are necessary for fasting for blood work?	6 hours fasting for blood work enough
933159	what's the temperature in hawaii tomorrow	temperature in hawaii today
361110	how to get an enhanced driver's license wa	enhanced drivers license wa
905841	what time zone is seattle	time zone for seattle
1082000	what exactly is a deed in lieu of foreclosure?	deed in lieu of foreclosure definition
1097460	how many calories in goat cheese	calories in goat cheese
909156	what treatment for sickle cell disease	treatment for sickle cell disease
1044081	what is the best ide for html	best html ide
1005877	which batman game is catwoman	catwoman vs batman
348885	how to change settings in outlook	change settings in outlook
584259	what causes 'charlie horses' in the feet at night	charlie horses in feet causes
1101182	does price chopper double coupons	price chopper coupons
645830	what does polar bear eat	polar bear eat
25234	are symptoms of toxic shock	symptoms of toxic shock
620163	what did the ku klux klan attempt to do	define ku klux klan
1097779	how long to become an architect	becoming an architect
1086036	what causes the white spots in your mouth from strep throat	strep throat white spots
656649	what effect does marijuana have on the brain	effects of marijuana on the brain
565649	what are some of the healthiest foods to eat	most healthiest foods to eat
660579	what food is high in folic acid	foods high in folic acid
1043815	what is the biggest shark ever recorded	largest shark ever recorded
76397	can you claim a parent as a dependent	claiming a parent as a dependent
417595	is mcg the abbreviation for milligrams?	abbreviation for milligrams
777882	what is north carolina minimum wage	minimum wage in north carolina
1040076	what is the electron configuration of oxygen ion	electron configuration of oxygen
692554	what is a node?	define: node
1087969	what a bridge for teeth	bridge for teeth
426622	is the keto diet good for kidney disease	keto diet bad for kidneys
1008231	what's the world record of pull ups	world record for pull ups
1008838	which ear could cause the vertigo dizziness	vertigo vs dizziness
349569	how to check if you have trojan virus	download a trojan virus
1086685	what are the wic income guideline	wic income guidelines
425376	is tea leoni married to tim daly	tea leoni and tim daly married
385690	how to use the Max function in excel 2013	maximum rows in excel 2013
551753	what age should babies be potty trained	best age to potty train
1093153	may average temperature for alaska	average temperature in alaska
1048361	what is phone number for verizon tv	verizon tv phone number
352409	how to cook flounder on the grill	best way to cook flounder
344570	how to bbq turkey burgers temperature	bbq turkey burgers
355827	how to do conditional drop down in excel	conditional drop down in excel
231609	how far is machu picchu from lima	lima to machu picchu distance
748997	what is frank dodd act	dodd frank act
638482	what does green watery diarrhea mean	green watery diarrhea
680545	what is a debit cards cvv number	debit card cvv number
165692	does drinking cranberry juice help uti	cranberry juice for uti
786568	what is price of pressure treated lumber 2x6x8	6x6x8 pressure treated lumber price
551537	what age is medicare benefits available	age to get medicare benefits
372376	how to pin a file to windows 8 start menu	start menu in windows 8
953085	when is the nba trade deadline date	nba trade deadline date
1096044	how much does open heart surgery cost	cost of open heart surgery
413832	is it healthy to lose weight during pregnancy	healthy weight loss during pregnancy
640372	what does it mean if right eye twitches	meaning of right eye twitching
952174	when is the best time of year to visit alaska	best time of year to visit alaska
604666	what county is corbin primary school corbin ky	corbin primary school corbin ky
586760	what causes constant stomach growling	causes of stomach growling
206757	how  to  keep  jameson whiskey	best jameson whiskey
1065292	what is a w**** cortana	meaning of cortana
1030400	what is the weather in clearwater florida now	weather in clearwater florida today
243714	how long cooked chicken in refrigerator	cooked chicken in fridge lasts
405236	is call of duty modern warfare 4	call of duty: modern warfare 4
760442	what is iop in mental health	describe mental health
164453	does chamomile tea help menstrual cramps	herbal tea for menstrual cramps
549159	what a good dose of zoloft for depression	zoloft for depression
1094895	how to get treatment for lyme disease from keiser	best treatment for lyme disease
222264	how do you get a cdl license	get a cdl license
778344	what is null hypothesis example	examples of a null hypothesis
566531	what are symptoms of a clogged artery	symptoms of a clogged artery
1009005	what's the distance between tampa and ft. lauderdale	distance between fort lauderdale and tampa
359794	how to fix an ankle sprain fast	treatment for ankle sprain
917179	what vitamins are in aloe vera	aloe vera vitamins
216610	how do canker sores heal	remedy for canker sores
815255	what is the definition of net neutrality	define net neutrality
1095443	how much time do you need to study for lsat	best way to study for lsat
378047	how to run hp diagnostic test	hp diagnostic test
952406	when is the best time to send emails for digital marketing	best time to send email marketing
1012778	what was jimi hendrix real name	jimi hendrix real name
292470	how many people have died climbing mt everest	climbers killed on mt everest
1003870	when is prince harry getting married?	wedding date of prince harry
269696	how long to cook dungeness crab	best way to cook crab
897340	what started world war one	world war one start
223987	how do you slow cook ribs	best way to cook ribs
328221	how much sugar in pepsi	sugar in pepsi
358026	how to file for unemployment in indiana	file for unemployment in indiana
820909	what is the fastest car in the?	fastest car ever made
769850	what is meant by inflammation	meaning of inflammation
734484	what is continuity vs discontinuity	discontinuity vs continuity
888309	what presidents won the electoral vote, but lost the popular vote	presidents that didn't win popular vote
1032041	who is delilah on ncis	delilah on ncis
816469	what is the difference between a manufactured home and modular home	difference between modular and manufactured home
920508	what was the first pyramid built in egypt	first pyramid built in egypt
849969	what is the taxable amount of social security	taxable amount of social security benefits
857951	what is trump phone number	donald trump phone number
877314	what medication is used for adhd	medication used for adhd
1102064	why is nationalism a cause of world war i	nationalism as a cause of ww1
1046389	what is sherry cream sauce	sherry cream sauce recipe
1041134	who is the new kfc colonel	new kfc colonel
893843	what should i eat blood type a+	food for o positive blood type
227029	how does nhl playoff seeding work	nhl playoff seeding
164231	does cancer cause back pain	back pain cancer
371035	how to move an axis in excel	changing axis in excel
853627	what is the weather in new orleans	best weather in new orleans
1086251	what causes a person to be a narcissist	define a narcissist
932408	what's the michigan property tax credit	michigan homestead property tax credit
996790	where is wind river canyon wyoming	wind river canyon wyoming
1081067	what food is good for your skin	best foods for your skin
752033	what is good to eat for nauseousness when on chemotherapy	best foods to eat during chemotherapy
161193	do you rotate clockwise or counterclockwise	fan clockwise or counterclockwise
321951	how much is donald trump jr worth	donald trump jr worth
223839	how do you say krav maga	krav maga meaning
781282	what is papa john's number	papa johns phone number
1048121	what is popular culture examples	examples of popular culture
269027	how long to cook a 1 1/2 pound pork roast in a bag in the oven at 400	cooking a pork roast in the oven
706480	what is a work ethic	define work ethic
228783	how doyou file child support hardship in georgia	child support in georgia
1017589	what tip size for victor torch	victor torch tips sizes
626827	what do you need to do to become a psychologist	steps to become a psychologist
1066431	what is a thesis for informative speech	thesis statement informative speech
723556	what is best treatment for back and hip pain?	best treatment for hip pain
355624	how to do a nasal saline rinse	nasal saline rinse
382983	how to test for ovulation after miscarriage	ovulation after miscarriage
862447	what is web hosting and buying a domain	free web hosting with my domain name
744175	what is entry level salary for lpn in va?	lpn salary in va
247381	how long do you cook a 3 pound beef shoulder roast	best way to cook a beef shoulder roast
270810	how long to get renew passport from us post office	us post office renew passport
381008	how to start a weber charcoal grill	weber charcoal grill
830713	what is the meaning of a polynomial	meaning of polynomial
1098791	how large is disney world	size of disney world
817438	what is the difference between engineered hardwood floors and laminate?	difference between laminate and hardwood
697755	what is a regulatory mra	regulatory mra meaning
1043333	what is the cause of abnormal sperm morphology	causes of abnormal sperm morphology
1008867	what's the most expensive hotel in the whole entire world	most expensive hotel in the world
268110	how long to bake chicken breast in oven at 375 degrees	temperature to bake chicken breasts in oven
739566	what is difference between wifi and wireless internet	difference between wifi and wireless
1015477	which of the following molecules has hydrogen bonding as its only intermolecular force?	hydrogen bonding intermolecular forces
70192	can i withdraw my 401k without penalty	withdraw from 401k without penalty
241633	how long can bleeding after period last	bleeding a week after period
985158	why are lymph nodes swelling in growing area	causes for swollen lymph nodes in neck
929473	what's a bench warrant	define bench warrant
1009416	what's minimum wage in washington state?	minimum wage in washington
987876	who plays negan in walking dead	negan on walking dead
260088	how long does the tsa precheck process take	tsa precheck processing time
293401	how many players on a basketball team play at once	number of players on a basketball team
721313	what is average cost for catering a wedding reception including rentals	average catering cost for wedding
377830	how to ripen anjou pears	best way to ripen pears
76579	can you cook a frozen chuck roast	best way to cook a chuck roast
413398	is it a stye or chalazion	stye or chalazion
1102209	why does my eyebrow keep twitching	eyebrow keeps twitching
660958	what foods are good if you have hypothyroidism	best foods for hypothyroidism
902931	what test is for lupus	test for lupus
868184	what kind of fish to avoid when pregnant	fish to avoid during pregnancy
1087934	what adidas shoes are best for running	best adidas running shoes
377648	how to retrieve deleted files on windows	retrieve deleted files windows
1058706	what is checks and balances for the government	define checks and balances in government
827711	what is the law around how old a child should be to stay home alone	legal age for a child to stay home alone
1067589	why does my skin hurt to touch	my skin hurts to touch
364127	how to heal from a broken collarbone	broken collarbone healing time
1077710	will nj raise minimum wage	new jersey minimum wage
276013	how many calories are in a standard grilled cheese	calories in a grilled cheese sandwich
1034617	what is the phone number for sprint customer service	phone number to sprint customer service
320492	how much iodine in eggs	iodine in eggs
358713	how to find mean and standard deviation when given the discrete probability distribution	probability using mean and standard deviation
351679	how to convert date to value in excel	convert date in excel
660698	what food should a diabetic eat	foods to eat if diabetic
1012865	what was enoch brown school massacre?	enoch brown school massacre
371442	how to obtain united states citizenship	obtaining us citizenship
380411	how to smoke a turkey without brining	best way to smoke a turkey
307980	how much do you drink organic apple cider vinegar	best way to drink apple cider vinegar
350854	how to clear firefox cookies	firefox clear cookies
627229	what do.you feed llamas in minecraft	llamas in minecraft
668814	what helps with caffeine withdrawal	remedies for caffeine withdrawal
805646	what is the average age to get married	average age to get married in us
1040366	what is the difference of a cold and a flu	difference between a cold and the flu
1063895	why did us dropped atomic bomb on japan	us drops atomic bomb on japan
1086198	what causes cysts in liver?	causes of cysts on liver
78489	can you link email accounts in outlook	link email accounts outlook
350390	how to clean a mister coffee coffee maker	cleaning a mr coffee coffee maker
1028717	what is weather like in vegas in march	typical weather in las vegas in april
559569	what are gothic elements in literature	gothic elements in literature
989108	where is new hope alabama	new hope alabama
540372	was mahatma gandhi awarded a peace prize	gandhi nobel peace prize
672415	what is <T> in c#	define in c
1083688	what does hole in the wall mean	hole in the wall meaning
1085891	what code does arduino use	lm35 arduino code
589927	what causes mucus and phlegm	excessive mucus and phlegm
4209	How to Remove Bing Searches	remove searches from bing
1083178	what does psi measure in pressure	psi means in pressure
1029832	what is the zip code for quincy, ma	zip code quincy ma
365350	how to install a solar water heater	solar water heater working
69245	can i lose weight fasting 14 hours a day	5 day fasting to lose weight
1082418	what does venn diagram mean	define venn diagram
920717	what was the fundamental cause of the great depression	factors that led to the great depression
1055238	what is first midwest bank's routing number	first midwest bank routing number
345866	how to blanch and freeze corn	best way to freeze corn
993595	which planet in our solar system has the most named moons	largest planet in our solar system
327925	how much sodium in bacon	sodium in bacon
165020	does coolsculpting tighten loose skin	tighten loose skin
1011446	which is better garmin vivosmart or fitbit	garmin or fitbit
593792	what causes your baby to be jaundice	causes of jaundice in newborns
1099924	are there any active volcanoes in hawaii	active volcanoes in hawaii
998055	where is palm beach gardens florida	palm beach gardens florida
1087040	can alcohol go in checked luggage	alcohol in checked luggage
745762	what is experian credit report	experian credit report Â£2
988614	who is the richest man alive?	richest man alive
623509	what do i need to change the address on my license	change my address on my license
1030250	who is atlanta falcons starting quarterback	atlanta falcons quarterback
553993	what antibiotic should be taken if allergic to penicillin	if allergic to penicillin
413712	is it fitbit water resistant	water resistant fitbit
732336	what is columbia tennessee zip code	zip code for columbia tn
752049	what is good to keep kidneys healthy	keep kidneys healthy
1005499	which are the newest disney cruise ships	new disney cruise ships
725134	what is boiling point of water	define boiling point
346226	how to broil t-bone steaks in the oven	best way to cook steak in the oven
1097676	how long to use benzodiazepines for anxiety	long term use of klonopin for anxiety
711300	what is an agi number for taxes	agi number for taxes
76705	can you deduct child care expenses	deduction for child care expenses
1093941	is the elliptical or treadmill better for burning fat	treadmill or elliptical better
567452	what are the benefits of fossil fuels	advantages of using fossil fuels
988605	who is the richest man of the world?	most richest man in the world
379909	how to setup linksys e2500 without cd	linksys e2500 setup without cd
65996	can constipation cause painful diarrhea	constipation with diarrhea
1008974	what's the lifespan of a dachshund dog	lifespan of dachshund
562468	what are north korea missiles made of	types of north korean missiles
298992	how many types of pneumonia shots are there?	types of pneumonia shots
589509	what causes loss of bowel control	loss of bowel control causes
923195	what was utah before it became a state	utah became a state
900076	what symptoms and causes of fatty liver	fatty liver causes and symptoms
1008339	what's the weather in las vegas this weekend	weather in las vegas this week
171010	does rocky mountain spotted fever recur	rocky mountain spotted fever
838571	what is the path of the solar eclipse	define solar eclipse
1097477	how many calories in a cup of chocolate ice cream	calories in chocolate ice cream
864426	what is your eye color	guess my eye color
818776	what is the difference between your fico score and credit score	difference between fico score and credit score
377881	how to roast beets in the oven with foil	roast whole beets in oven
812168	what is the constant of proportionality	find the constant of proportionality
1086658	what are three different types of cells in the human body?	different types of cells in the human body
381418	how to stop dog vomiting	my dog keeps vomiting
305992	how much do i owe irs in back taxes	find out if i owe the irs
363357	how to give up smoking for good	tips on quitting smoking
1097671	how long to you boil eggs for hard boiled eggs?	best way to boil eggs for hard boiled
1030383	what is the weather in port charlotte florida	weather for port charlotte florida
1095190	how old is malia obama	malia obama age
1084078	what does chivalry mean to men	meaning of chivalry
460714	must have mods for skyrim pc	best skyrim mods
809877	what is the calmest horse breed	best horse breed
66587	can dog flea spray work for cats	flea spray for cats
1040793	what is the difference between banks and credit unions	difference between credit unions and banks
539783	was captain kangaroo in military	captain kangaroo military
949649	when is best time to prune trees	best time to prune trees
270140	how long to cook sauerkraut and fresh kielbasa in slow cooker	sauerkraut and kielbasa slow cooker
568801	what are the differences between operant and classical conditioning	difference between operant and classical conditioning
621105	what disease has symptoms of numbness in fingers and toes?	numbness in fingers and toes causes
363353	how to give time for execution of stored procedure in sql server	stored procedure in sql server
1056303	what is doxycycline hyclate used for treating	doxycycline hyclate used for
165244	does dandruff cause hair loss	dandruff hair loss
554432	what are a group of butterflies called	group of butterflies called
352305	how to cook center cut pork loin	center cut pork loin recipes
353373	how to create a scholarship fund	creating a scholarship fund
1012835	what was genghis khan's real name? hulagu	genghis khan real name
1012444	what was the cause of the attack on pearl harbor?	facts about the attack on pearl harbor
1097728	how long to hatch chicken eggs in incubator	hatching pheasant eggs in incubator
884282	what paperwork is needed to travel to mexico	documents needed to travel to mexico
564108	what are rectified nylon guitar strings	nylon guitar strings
706872	what is aadhaar pdf password	aadhar pdf password
674419	what is a bearded dragons lifespan	lifespan of a bearded dragon
424085	is social security taxable income?	social security taxable income
822253	what is the function for subtraction in excel	subtract function in excel
386778	how to write a topic sentence for a research paper	good topic sentences for essays
219294	how do i start a dog walking business	starting a dog walking business
362582	how to get rid of oil glands on face	clogged oil glands on face
658990	what factors influence enzyme activity	factors influencing enzyme activity
159901	do weight gainer shakes work	weight gainer shakes
356373	how to download photos to facebook from computer	download pictures from facebook to computer
878315	what minivan gets the best gas mileage	best gas mileage sedans
228868	how early can i take a pregnancy test	earliest to take a pregnancy test
554532	what are action becoming an organ donor	reasons to become an organ donor
321004	how much is a light year on earth	define a light year
995238	where is the date?	wats the date
275844	how many calories and fat are in cream of mushroom soup	calories in cream of mushroom soup
377617	how to resurface driveway concrete	concrete driveway resurfacing
574116	what are the symptoms of a bowel obstruction	symptoms of a bowel obstruction
777820	what is normal water pressure for single floor home?	normal water pressure for home
566560	what are symptoms of bruised ribs	symptoms of bruised ribs
1093843	is wegener's disease hereditary	wegener's disease hereditary
1094915	how to do an approval workflow in sharepoint	sharepoint approval workflow
329532	how much to replace tesla electric motor	tesla electric motor
668229	what health benefits does turmeric have	turmeric for health benefits
222655	how do you insert a pdf document into an excel spreadsheet	insert pdf in excel spreadsheet
1029505	what is trailer landing gear	landing gear trailer
1041919	what is the definition complex sentence	define a complex sentence
385100	how to use cortana on pc	cortana on xbox
1028960	what is vegan at mcdonalds	mcdonald's vegan
794197	what is science kids definition	definition of science for kids
347850	how to cancel ps now subscription	cancel ps now subscription
303600	how much cardio should i do to lose fat	best cardio to lose fat
159641	do unearned revenue go income statement	unearned revenue income statement
1040774	what is the difference between color and streak of a mineral?	difference between a rock and a mineral
1037384	what is the location of the electron transport chain in cellular respiration	electron transport chain in cellular respiration
1054132	what is hep b immune globulin	hep b immune
852851	what is the value of nickel	value of a nickel
1096141	how much does botox treatment cost	botox treatment cost
1041613	what is the definition of furry	meaning of furry
779282	what is on the drug and alcohol test	drug and alcohol test
380139	how to show quotes, mla	quotes in mla
166475	does fortesta cause back pain	causes lower back pain
1009011	what's the difference in sprain and strain	difference between sprain and strain
344492	how to bake tri tip roast in oven	tri tip roast recipes in oven
413631	is it common to have diarrhea after a colonoscopy	diarrhea after a colonoscopy
977761	where is battery icon on taskbar	battery icon not on taskbar
1009183	what's the difference between c++ and java	differences between c++ and java
714276	what is an example of collective unconscious	examples of collective unconscious
590044	what causes my computer to freeze	my computer keeps freezing
675961	what is a butterfly life cycle	life cycle of a butterfly
